academia,andar,area,area_servico,banheiro,condominio,elevador,endereco,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,tipo,url,vaga,valor,varanda_gourmet
,,480.0,,,,,"Rua A, 116 - Itaupuaçu, Maricá - RJ",,2644953362,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-itaupuacu-marica-rj-480m2-id-2644953362/,,240000.0,
1.0,,122.0,0,3.0,,0,"Rodovia Vereador Oldemar Guedes Figueiredo, 4 - Ubatiba, Maricá - RJ",1.0,2644949656,,1.0,1.0,0,1.0,3.0,1.0,0,0,sobrados,https://www.zapimoveis.com.br/imovel/venda-sobrados-3-quartos-com-piscina-ubatiba-marica-rj-122m2-id-2644949656/,2.0,540000.0,0
,1.0,92.0,,2.0,,,"Rua Quarenta e Dois, 1 - Itaipuaçú, Maricá - RJ",,2606340787,10.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-itaipuacu-marica-rj-92m2-id-2606340787/,6.0,520000.0,
0,1.0,85.0,1.0,3.0,,0,"Rua Jupira Silva, 13 - Jardim Atlântico Central, Maricá - RJ",0,2591108697,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-area-de-servico-jardim-atlantico-central-marica-rj-85m2-id-2591108697/,2.0,550000.0,0
0,,101.0,1.0,2.0,800.0,0,"Avenida B, 19 - Jaconé, Maricá - RJ",0,2643782214,80.0,1.0,0,0,0,2.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-com-piscina-jacone-marica-rj-101m2-id-2643782214/,2.0,380000.0,1.0
0,,84.0,0,3.0,1.0,0,"Rua Sargento Lucas Ferreira, 100 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",1.0,2639644542,1.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-jardim-atlantico-leste-itaipuacu-marica-rj-84m2-id-2639644542/,2.0,414190.0,0
0,,200.0,0,4.0,,0,"Rua Sérgio Aguiar de Oliveira, 10 - Jardim Atlântico Central, Maricá - RJ",0,2537984448,700.0,1.0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-piscina-jardim-atlantico-central-marica-rj-200m2-id-2537984448/,7.0,600000.0,0
,,260.0,,4.0,551.0,,"Rodovia Ernani do Amaral Peixoto, 30115 - Flamengo, Maricá - RJ",,2633279887,1000.0,,,,,4.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-flamengo-marica-rj-260m2-id-2633279887/,3.0,685000.0,
1.0,,114.0,0,3.0,320.0,0,"Estrada Oscar Vieira da Costa Júnior, 4 - Cajueiro, Maricá - RJ",1.0,2617415322,900.0,1.0,1.0,0,1.0,3.0,1.0,1.0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-cajueiro-marica-rj-114m2-id-2617415322/,1.0,520000.0,0
,,360.0,,,400.0,,"Estrada Oscar Vieira da Costa Júnior, 111 - Cajueiro, Maricá - RJ",,2643781869,500.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-cajueiro-marica-rj-360m2-id-2643781869/,,175000.0,
0,,75.0,1.0,1.0,,0,"Rua das Orquídeas, 15 - Itaipuaçú, Maricá - RJ",0,2568629767,300.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-itaipuacu-marica-rj-75m2-id-2568629767/,1.0,335000.0,0
,,450.0,,2.0,,,"Rua das Acácias, 21 - Centro, Maricá - RJ",,2611759714,700.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-centro-marica-rj-450m2-id-2611759714/,2.0,700000.0,
,,1600.0,,,,,"Rua Kawan - Itaupuaçu, Maricá - RJ",,2647394280,269.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-itaupuacu-marica-rj-1600m2-id-2647394280/,,250000.0,
,,360.0,,,,,"Rua das Azaléias, 20 - Itapeba, Maricá - RJ",,2648614009,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-itapeba-marica-rj-360m2-id-2648614009/,,175000.0,
0,,60.0,1.0,2.0,,0,"Estrada de Ponta Negra, 2 - Ponta Negra, Maricá - RJ",0,2568629566,50.0,0,0,0,0,2.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-ponta-negra-marica-rj-60m2-id-2568629566/,1.0,270000.0,0
0,,140.0,1.0,3.0,,0,"Rua Luiz Moraes da Silva, 294 - Jardim Atlântico, Maricá - RJ",0,2643782902,100.0,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-jardim-atlantico-marica-rj-140m2-id-2643782902/,2.0,610000.0,1.0
,,267.0,,5.0,600.0,,"Rodovia Ernani do Amaral Peixoto - Inoã, Maricá - RJ",,2646964797,185.0,,,,,4.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-inoa-marica-rj-267m2-id-2646964797/,2.0,900000.0,
0,,480.0,1.0,1.0,,0,"Rua Dez - Pindobas, Maricá - RJ",0,2616488387,200.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-area-de-servico-pindobas-marica-rj-480m2-id-2616488387/,1.0,420000.0,0
,,100.0,,2.0,540.0,,"Rua Dois, 100 - São José de Imbassai, Maricá - RJ",,2647296302,960.0,,,,,3.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-churrasqueira-sao-jose-de-imbassai-marica-rj-100m2-id-2647296302/,2.0,524730.0,
0,,75.0,1.0,2.0,,0,"Rua Florinda Francisca Domingues - Jardim Atlântico Central, Maricá - RJ",0,2626931462,560.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jardim-atlantico-central-marica-rj-75m2-id-2626931462/,1.0,340000.0,1.0
0,,335.0,0,3.0,400.0,0,"Rua A, 83 - Recanto De Itaipuacu, Maricá - RJ",0,2618880434,1715.0,1.0,0,0,0,5.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-5-quartos-com-piscina-recanto-de-itaipuacu-marica-rj-335m2-id-2618880434/,2.0,880000.0,1.0
0,,240.0,1.0,1.0,,0,"Rua Setenta e Seis - Ponte Negra, Maricá - RJ",0,2616488477,200.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-ponte-negra-marica-rj-240m2-id-2616488477/,2.0,490000.0,0
,1.0,810.0,,,,,"Jardim Atlântico Oeste, Maricá - RJ",,2585302058,1200.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-quintal-jardim-atlantico-oeste-marica-rj-810m2-id-2585302058/,,450000.0,
0,,99.0,1.0,2.0,320.0,0,"Estrada Henfil, 876 - Pindobas, Maricá - RJ",0,2640428438,200.0,1.0,0,0,0,3.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-pindobas-marica-rj-99m2-id-2640428438/,2.0,480000.0,1.0
0,,116.0,1.0,1.0,,0,"Rua Oitenta e Cinco, 37 - Itaupuaçu, Maricá - RJ",0,2584374658,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-itaupuacu-marica-rj-116m2-id-2584374658/,2.0,510000.0,0
0,,110.0,1.0,2.0,,0,"Rua Cento e Oitenta e Seis, 10 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2568630352,350.0,0,0,0,0,3.0,0,0,0,coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-3-quartos-com-churrasqueira-jardim-atlantico-leste-itaipuacu-marica-rj-110m2-id-2568630352/,1.0,350000.0,1.0
,2.0,110.0,,2.0,,,"Rua Gardênia - São José de Imbassai, Maricá - RJ",,2649174086,300.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-sao-jose-de-imbassai-marica-rj-110m2-id-2649174086/,1.0,310000.0,
,,1.0,,,,,"Rua dos Topázios, 24 - Morada das Aguias Itaipuacu, Maricá - RJ",,2644946241,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-morada-das-aguias-itaipuacu-marica-rj-1m2-id-2644946241/,,170000.0,
,,89.0,,2.0,200.0,,"Rua Nossa Senhora da Conceição - Itaipuaçú, Maricá - RJ",,2648292855,510.0,,,,,3.0,,,,coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-3-quartos-itaipuacu-marica-rj-89m2-id-2648292855/,1.0,350000.0,
,,240.0,,,,,"Avenida Luiz Genésio - Spar Inoa, Maricá - RJ",,2546412910,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-spar-inoa-marica-rj-240m2-id-2546412910/,,85000.0,
,,216.0,,,,,"Caxito, Maricá - RJ",,2635978830,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-caxito-marica-rj-216m2-id-2635978830/,,80000.0,
,,371.0,,,402.0,,"Rodovia Vereador Oldemar Guedes Figueiredo, 2560 - Ubatiba, Maricá - RJ",,2632270562,141.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-ubatiba-marica-rj-371m2-id-2632270562/,,123350.0,
0,,300.0,1.0,3.0,,0,"Rua Quatorze, 11 - Ponta Grossa, Maricá - RJ",0,2578586578,600.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-area-de-servico-ponta-grossa-marica-rj-300m2-id-2578586578/,1.0,350000.0,1.0
,,480.0,,,,,"Rua Cento e Vinte e Seis, 100 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",,2627150425,12.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-atlantico-leste-itaipuacu-marica-rj-480m2-id-2627150425/,,210000.0,
,,562.0,,,,,"Rua Isaltina Filomena Soares, 1 - Recanto De Itaipuacu, Maricá - RJ",,2633696212,110.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-recanto-de-itaipuacu-marica-rj-562m2-id-2633696212/,,239000.0,
,,475.0,,,,,"Avenida Central, 1 - Cajueiro, Maricá - RJ",,2622744040,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-cajueiro-marica-rj-475m2-id-2622744040/,,95000.0,
,,66.0,,2.0,1.0,,"Avenida Jardel Filho, 100 - Jardim Atlântico Oeste, Maricá - RJ",,2647295349,1.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jardim-atlantico-oeste-marica-rj-66m2-id-2647295349/,2.0,399160.0,
0,,119.0,0,2.0,,0,"Rua Doutor Franco Montoro, 22 - Jardim Atlântico Oeste, Maricá - RJ",0,2577434482,,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-jardim-atlantico-oeste-marica-rj-119m2-id-2577434482/,3.0,600000.0,0
0,,127.0,1.0,2.0,480.0,0,"Rua João da Cunha Abreu, 190 - São José de Imbassai, Maricá - RJ",0,2647812108,100.0,1.0,0,0,1.0,3.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-sao-jose-de-imbassai-marica-rj-127m2-id-2647812108/,2.0,600000.0,1.0
0,,180.0,1.0,2.0,,0,"Rua Alice Maximino de Souza, 31 - Jardim Atlântico Central, Maricá - RJ",0,2643780321,500.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-ar-condicionado-jardim-atlantico-central-marica-rj-180m2-id-2643780321/,8.0,380000.0,0
0,,115.0,1.0,3.0,,0,"Rua Vinte e Três - Barroco, Maricá - RJ",0,2572816295,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-barroco-marica-rj-115m2-id-2572816295/,2.0,560000.0,0
